study,dataset,variable,instrument,question,item
soep-is,PB20_BIP,lv11,soep-bip-2020-e,Q239,lv11
soep-is,PB20_BIP,lv12,soep-bip-2020-e,Q239,lv12
soep-is,notdirectlydelivered2020bip-e,vert_d_islam_and,soep-bip-2020-e,Q24,vert_d_islam_and
soep-is,notdirectlydelivered2020bip-e,vert_d_islam_sel,soep-bip-2020-e,Q24,vert_d_islam_sel
soep-is,PB20_BIP,lm07,soep-bip-2020-e,Q240,lm07
soep-is,PB20_BIP,lv07,soep-bip-2020-e,Q240,lv07
soep-is,PB20_BIP,lrelneu,soep-bip-2020-e,Q241,lrelneu
soep-is,PB20_BIP,lrel,soep-bip-2020-e,Q242,lrel
soep-is,PB20_BIP,lrelso,soep-bip-2020-e,Q243,lrelso
soep-is,PB20_BIP,pges01,soep-bip-2020-e,Q244,pges01
soep-is,PB20_BIP,pprwach,soep-bip-2020-e,Q245,pprwach
soep-is,PB20_BIP,puhrb01,soep-bip-2020-e,Q246,puhrb01
soep-is,PB20_BIP,puhrb02,soep-bip-2020-e,Q246,puhrb02
soep-is,PB20_BIP,puhra01,soep-bip-2020-e,Q247,puhra01
soep-is,PB20_BIP,puhra02,soep-bip-2020-e,Q247,puhra02
soep-is,PB20_BIP,pschl1,soep-bip-2020-e,Q248,pschl1
soep-is,PB20_BIP,pschl2,soep-bip-2020-e,Q249,pschl2
soep-is,notdirectlydelivered2020bip-e,vert_d_christ_and,soep-bip-2020-e,Q25,vert_d_christ_and
soep-is,notdirectlydelivered2020bip-e,vert_d_christ_sel,soep-bip-2020-e,Q25,vert_d_christ_sel
soep-is,PB20_BIP,prauch1,soep-bip-2020-e,Q250,prauch1
soep-is,PB20_BIP,prauch2,soep-bip-2020-e,Q251,prauch2
soep-is,PB20_BIP,prauch3a,soep-bip-2020-e,Q251,prauch3a
soep-is,PB20_BIP,prauche,soep-bip-2020-e,Q252,prauche
soep-is,PB20_BIP,prauchl,soep-bip-2020-e,Q253,prauchl
soep-is,PB20_BIP,palkoft,soep-bip-2020-e,Q254,palkoft
soep-is,PB20_BIP,palkanz,soep-bip-2020-e,Q255,palkanz
soep-is,PB20_BIP,pffg1,soep-bip-2020-e,Q256,pffg1
soep-is,PB20_BIP,pffg2,soep-bip-2020-e,Q256,pffg2
soep-is,PB20_BIP,pffg3,soep-bip-2020-e,Q256,pffg3
soep-is,PB20_BIP,pveg,soep-bip-2020-e,Q257,pveg
soep-is,PB20_BIP,pgr,soep-bip-2020-e,Q258,pgr
soep-is,PB20_BIP,pkilo,soep-bip-2020-e,Q259,pkilo
soep-is,notdirectlydelivered2020bip-e,vert_d_jued_and,soep-bip-2020-e,Q26,vert_d_jued_and
soep-is,notdirectlydelivered2020bip-e,vert_d_jued_sel,soep-bip-2020-e,Q26,vert_d_jued_sel
soep-is,PB20_BIP,pfs011,soep-bip-2020-e,Q260,pfs011
soep-is,PB20_BIP,pfs021,soep-bip-2020-e,Q260,pfs021
soep-is,PB20_BIP,pfs031,soep-bip-2020-e,Q260,pfs031
soep-is,PB20_BIP,pfs041,soep-bip-2020-e,Q260,pfs041
soep-is,PB20_BIP,pfs051,soep-bip-2020-e,Q260,pfs051
soep-is,PB20_BIP,pfs061,soep-bip-2020-e,Q260,pfs061
soep-is,PB20_BIP,pfs071,soep-bip-2020-e,Q260,pfs071
soep-is,PB20_BIP,pfs081,soep-bip-2020-e,Q260,pfs081
soep-is,PB20_BIP,pfs091,soep-bip-2020-e,Q260,pfs091
soep-is,PB20_BIP,pfs101,soep-bip-2020-e,Q260,pfs101
soep-is,PB20_BIP,pfs111,soep-bip-2020-e,Q260,pfs111
soep-is,PB20_BIP,pfs121,soep-bip-2020-e,Q260,pfs121
soep-is,PB20_BIP,pfs131,soep-bip-2020-e,Q260,pfs131
soep-is,PB20_BIP,pfs141,soep-bip-2020-e,Q260,pfs141
soep-is,PB20_BIP,pfsno,soep-bip-2020-e,Q260,pfsno
soep-is,PB20_BIP,pfsso,soep-bip-2020-e,Q260,pfsso
soep-is,PB20_BIP,pfs142,soep-bip-2020-e,Q261a,pfs142
soep-is,PB20_BIP,pfs143,soep-bip-2020-e,Q261a,pfs143
soep-is,PB20_BIP,pfs144,soep-bip-2020-e,Q261a,pfs144
soep-is,PB20_BIP,pfs022,soep-bip-2020-e,Q261b,pfs022
soep-is,PB20_BIP,pfs023,soep-bip-2020-e,Q261b,pfs023
soep-is,PB20_BIP,pfs024,soep-bip-2020-e,Q261b,pfs024
soep-is,PB20_BIP,pfs012,soep-bip-2020-e,Q261c,pfs012
soep-is,PB20_BIP,pfs013,soep-bip-2020-e,Q261c,pfs013
soep-is,PB20_BIP,pfs014,soep-bip-2020-e,Q261c,pfs014
soep-is,PB20_BIP,pfs032,soep-bip-2020-e,Q261f,pfs032
soep-is,PB20_BIP,pfs033,soep-bip-2020-e,Q261f,pfs033
soep-is,PB20_BIP,pfs034,soep-bip-2020-e,Q261f,pfs034
soep-is,PB20_BIP,pfs112,soep-bip-2020-e,Q261g,pfs112
soep-is,PB20_BIP,pfs113,soep-bip-2020-e,Q261g,pfs113
soep-is,PB20_BIP,pfs114,soep-bip-2020-e,Q261g,pfs114
soep-is,PB20_BIP,pfs042,soep-bip-2020-e,Q261h,pfs042
soep-is,PB20_BIP,pfs043,soep-bip-2020-e,Q261h,pfs043
soep-is,PB20_BIP,pfs044,soep-bip-2020-e,Q261h,pfs044
soep-is,PB20_BIP,pfs052,soep-bip-2020-e,Q261i,pfs052
soep-is,PB20_BIP,pfs053,soep-bip-2020-e,Q261i,pfs053
soep-is,PB20_BIP,pfs054,soep-bip-2020-e,Q261i,pfs054
soep-is,notdirectlydelivered2020bip-e,pzule1,soep-bip-2020-e,Q262,pzule1
soep-is,notdirectlydelivered2020bip-e,bipdikt_and,soep-bip-2020-e,Q263,bipdikt_and
soep-is,notdirectlydelivered2020bip-e,bipdikt_sel,soep-bip-2020-e,Q263,bipdikt_sel
soep-is,PB20_BIP,vert_n_pdeu_and,soep-bip-2020-e,Q27,vert_c_deut_and
soep-is,PB20_BIP,vert_n_pdeu_sel,soep-bip-2020-e,Q27,vert_c_deut_sel
soep-is,PB20_BIP,vert_n_pndeu_and,soep-bip-2020-e,Q28,vert_c_nideut_and
soep-is,PB20_BIP,vert_n_pndeu_sel,soep-bip-2020-e,Q28,vert_c_nideut_sel
soep-is,notdirectlydelivered2020bip-e,vert_e_klima_and,soep-bip-2020-e,Q29,vert_e_klima_and
soep-is,notdirectlydelivered2020bip-e,vert_e_klima_sel,soep-bip-2020-e,Q29,vert_e_klima_sel
soep-is,H20_BIP,hwsit,soep-bip-2020-e,Q3,hwsit
soep-is,notdirectlydelivered2020bip-e,vert_e_flucht_and,soep-bip-2020-e,Q30,vert_e_flucht_and
soep-is,notdirectlydelivered2020bip-e,vert_e_flucht_sel,soep-bip-2020-e,Q30,vert_e_flucht_sel
soep-is,notdirectlydelivered2020bip-e,vert_e_arm_and,soep-bip-2020-e,Q31,vert_e_arm_and
soep-is,notdirectlydelivered2020bip-e,vert_e_arm_sel,soep-bip-2020-e,Q31,vert_e_arm_sel
soep-is,notdirectlydelivered2020bip-e,vert_v,soep-bip-2020-e,Q33,vert_v
soep-is,notdirectlydelivered2020bip-e,simarbip,soep-bip-2020-e,Q34,simarbip
soep-is,notdirectlydelivered2020bip-e,pgedu,soep-bip-2020-e,Q35,pgedu
soep-is,notdirectlydelivered2020bip-e,prisk,soep-bip-2020-e,Q36,prisk
soep-is,PB20_BIP,purtbip01,soep-bip-2020-e,Q37a,Temp1
soep-is,PB20_BIP,purtbip10,soep-bip-2020-e,Q37a,Temp10
soep-is,PB20_BIP,purtbip11,soep-bip-2020-e,Q37a,Temp11
soep-is,PB20_BIP,purtbip02,soep-bip-2020-e,Q37a,Temp2
soep-is,PB20_BIP,purtbip03,soep-bip-2020-e,Q37a,Temp3
soep-is,PB20_BIP,purtbip04,soep-bip-2020-e,Q37a,Temp4
soep-is,PB20_BIP,purtbip05,soep-bip-2020-e,Q37a,Temp5
soep-is,PB20_BIP,purtbip06,soep-bip-2020-e,Q37a,Temp6
soep-is,PB20_BIP,purtbip07,soep-bip-2020-e,Q37a,Temp7
soep-is,PB20_BIP,purtbip08,soep-bip-2020-e,Q37a,Temp8
soep-is,PB20_BIP,purtbip09,soep-bip-2020-e,Q37a,Temp9
soep-is,PB20_BIP,pbipauss01,soep-bip-2020-e,Q37b,Temp12
soep-is,PB20_BIP,pbipauss02,soep-bip-2020-e,Q37b,Temp13
soep-is,PB20_BIP,pbipauss03,soep-bip-2020-e,Q37b,Temp14
soep-is,PB20_BIP,pbipauss04,soep-bip-2020-e,Q37b,Temp15
soep-is,PB20_BIP,pbipauss05,soep-bip-2020-e,Q37b,Temp16
soep-is,PB20_BIP,pbipauss06,soep-bip-2020-e,Q37b,Temp17
soep-is,PB20_BIP,pbipauss07,soep-bip-2020-e,Q37b,Temp18
soep-is,PB20_BIP,pbipauss08,soep-bip-2020-e,Q37b,Temp19
soep-is,PB20_BIP,pbipauss09,soep-bip-2020-e,Q37b,Temp20
soep-is,PB20_BIP,pbipauss10,soep-bip-2020-e,Q37b,Temp21
soep-is,PB20_BIP,pbipauss11,soep-bip-2020-e,Q37b,Temp22
soep-is,PB20_BIP,pbipeurd,soep-bip-2020-e,Q38,Temp23
soep-is,PB20_BIP,pbipeurnd,soep-bip-2020-e,Q38,Temp24
soep-is,PB20_BIP,pbipfrd,soep-bip-2020-e,Q39,Temp25
soep-is,PB20_BIP,pbipfrnd,soep-bip-2020-e,Q39,Temp26
soep-is,H20_BIP,hwj,soep-bip-2020-e,Q4,hwj
soep-is,H20_BIP,hwm,soep-bip-2020-e,Q4,hwm
soep-is,PB20_BIP,pbipled,soep-bip-2020-e,Q40,Temp27
soep-is,PB20_BIP,pbiplend,soep-bip-2020-e,Q40,Temp28
soep-is,notdirectlydelivered2020bip-e,name,soep-bip-2020-e,Q4000,name
soep-is,PB20_BIP,pbiphfd,soep-bip-2020-e,Q41,Temp29
soep-is,PB20_BIP,pbiphfnd,soep-bip-2020-e,Q41,Temp30
soep-is,PB20_BIP,perw_cr,soep-bip-2020-e,Q42,Temp31
soep-is,PB20_BIP,pbipsstcr,soep-bip-2020-e,Q43,Temp32
soep-is,PB20_BIP,pbipcovjob1,soep-bip-2020-e,Q44,Temp33
soep-is,PB20_BIP,pbipcovjob2,soep-bip-2020-e,Q44,Temp34
soep-is,PB20_BIP,pbipcovjob3,soep-bip-2020-e,Q44,Temp35
soep-is,PB20_BIP,pbipcovjob4,soep-bip-2020-e,Q44,Temp36
soep-is,PB20_BIP,pbipcovjob6,soep-bip-2020-e,Q44,Temp37
soep-is,PB20_BIP,pbipcovjob7,soep-bip-2020-e,Q44,Temp38
soep-is,PB20_BIP,pbipcovjob8,soep-bip-2020-e,Q44,Temp39
soep-is,PB20_BIP,pbipcovjob10,soep-bip-2020-e,Q44,Temp40
soep-is,PB20_BIP,pbipcovjob11,soep-bip-2020-e,Q44,Temp41
soep-is,PB20_BIP,pbipcovjob12,soep-bip-2020-e,Q44,Temp42
soep-is,PB20_BIP,pbipcovjob13,soep-bip-2020-e,Q44,Temp43
soep-is,PB20_BIP,pbipcovjob9,soep-bip-2020-e,Q44,Temp44
soep-is,PB20_BIP,pbipcovjob14,soep-bip-2020-e,Q45,Temp45
soep-is,PB20_BIP,pbipcovjob15,soep-bip-2020-e,Q45,Temp46
soep-is,PB20_BIP,pbipcovjob16,soep-bip-2020-e,Q45,Temp47
soep-is,PB20_BIP,pbipcovjob17,soep-bip-2020-e,Q45,Temp48
soep-is,PB20_BIP,pbipcovjob18,soep-bip-2020-e,Q45,Temp49
soep-is,PB20_BIP,pbipcovjob19,soep-bip-2020-e,Q45,Temp50
soep-is,PB20_BIP,pbipcovjob20,soep-bip-2020-e,Q45,Temp51
soep-is,PB20_BIP,pbipcovjob21,soep-bip-2020-e,Q45,Temp52
soep-is,PB20_BIP,pbipbrstd,soep-bip-2020-e,Q46,Temp53
soep-is,notdirectlydelivered2020bip-e,temp54,soep-bip-2020-e,Q47,Temp54
soep-is,notdirectlydelivered2020bip-e,temp55,soep-bip-2020-e,Q47,Temp55
soep-is,PB20_BIP,pbipinfcr02,soep-bip-2020-e,Q47,Temp56
soep-is,PB20_BIP,pbipinfcr03,soep-bip-2020-e,Q47,Temp57
soep-is,PB20_BIP,pbipöV,soep-bip-2020-e,Q48,Temp58
soep-is,PB20_BIP,ppol1,soep-bip-2020-e,Q49,ppol1
soep-is,notdirectlydelivered2020bip-e,hm01,soep-bip-2020-e,Q5,hm01
soep-is,PB20_BIP,ppol_n,soep-bip-2020-e,Q50,ppol_n
soep-is,PB20_BIP,ppol_n2,soep-bip-2020-e,Q51,ppol_n2
soep-is,PB20_BIP,ppol_n2o,soep-bip-2020-e,Q51,ppol_n2o
soep-is,PB20_BIP,ppol6,soep-bip-2020-e,Q52,ppol6
soep-is,PB20_BIP,phaufn,soep-bip-2020-e,Q53,phaufn
soep-is,PB20_BIP,phaufn2,soep-bip-2020-e,Q54,phaufn2
soep-is,PB20_BIP,pbipklw,soep-bip-2020-e,Q55,Temp59
soep-is,PB20_BIP,pbiptemp,soep-bip-2020-e,Q56,Temp60
soep-is,PB20_BIP,pbiprw,soep-bip-2020-e,Q57,Temp61
soep-is,PB20_BIP,pbipfb,soep-bip-2020-e,Q57,Temp62
soep-is,PB20_BIP,pbipnl,soep-bip-2020-e,Q57,Temp63
soep-is,PB20_BIP,pbippfl,soep-bip-2020-e,Q57,Temp64
soep-is,PB20_BIP,pbipnpl,soep-bip-2020-e,Q57,Temp65
soep-is,PB20_BIP,pbipklfo,soep-bip-2020-e,Q58,Temp66
soep-is,PB20_BIP,pbipwerg,soep-bip-2020-e,Q59,Temp67
soep-is,H20_BIP,hnetto,soep-bip-2020-e,Q6,hnetto
soep-is,notdirectlydelivered2020bip-e,hnetto_dummy,soep-bip-2020-e,Q6,hnetto_dummy
soep-is,PB20_BIP,pbipvhkl,soep-bip-2020-e,Q60,Temp68
soep-is,PB20_BIP,pbipvhklfr,soep-bip-2020-e,Q61,Temp69
soep-is,PB20_BIP,pbipnvhklfr,soep-bip-2020-e,Q62,Temp70
soep-is,PB20_BIP,pbipvzkl,soep-bip-2020-e,Q63,Temp71
soep-is,PB20_BIP,pbipvzklz,soep-bip-2020-e,Q64,Temp72
soep-is,PB20_BIP,pbipwfl,soep-bip-2020-e,Q65,Temp73
soep-is,PB20_BIP,pbipvskl,soep-bip-2020-e,Q66,Temp74
soep-is,PB20_BIP,psta1,soep-bip-2020-e,Q67,psta1
soep-is,PB20_BIP,ppnat,soep-bip-2020-e,Q68,ppnat
soep-is,PB20_BIP,pfamst_n,soep-bip-2020-e,Q69,pfamst_n
soep-is,notdirectlydelivered2020bip-e,znettox1,soep-bip-2020-e,Q7,znettox1
soep-is,PB20_BIP,pelv1,soep-bip-2020-e,Q70,pelv1
soep-is,PB20_BIP,pelv2,soep-bip-2020-e,Q71,pelv2
soep-is,PB20_BIP,pelnam,soep-bip-2020-e,Q72,pelnam
soep-is,PB20_BIP,pelnr,soep-bip-2020-e,Q72,pelnr
soep-is,PB20_BIP,pp1,soep-bip-2020-e,Q73,pp1
soep-is,PB20_BIP,pp2,soep-bip-2020-e,Q74,pp2
soep-is,PB20_BIP,pfpnam,soep-bip-2020-e,Q75,pfpnam
soep-is,PB20_BIP,pfpnr,soep-bip-2020-e,Q75,pfpnr
soep-is,PB20_BIP,lsta1,soep-bip-2020-e,Q76,lsta1
soep-is,PB20_BIP,lsta2,soep-bip-2020-e,Q77,lsta2
soep-is,PB20_BIP,lsta2nr,soep-bip-2020-e,Q77,lsta2nr
soep-is,PB20_BIP,lzug01,soep-bip-2020-e,Q78,lzug01
soep-is,PB20_BIP,lsta1a,soep-bip-2020-e,Q79,lsta1a
soep-is,notdirectlydelivered2020bip-e,znettox2,soep-bip-2020-e,Q8,znettox2
soep-is,PB20_BIP,lpnat,soep-bip-2020-e,Q80,lpnat
soep-is,PB20_BIP,lpnatnr,soep-bip-2020-e,Q80,lpnatnr
soep-is,PB20_BIP,lsta5,soep-bip-2020-e,Q81,lsta5
soep-is,PB20_BIP,lp1a,soep-bip-2020-e,Q83,lp1a
soep-is,PB20_BIP,lpja,soep-bip-2020-e,Q84,lpja
soep-is,PB20_BIP,lp2a,soep-bip-2020-e,Q85,lp2a
soep-is,PB20_BIP,lpleb1a,soep-bip-2020-e,Q86,lpleb1a
soep-is,PB20_BIP,lpleb5a,soep-bip-2020-e,Q87,lpleb5a
soep-is,PB20_BIP,lpleb3a,soep-bip-2020-e,Q88,lpleb3a
soep-is,PB20_BIP,lehea,soep-bip-2020-e,Q89,lehea
soep-is,notdirectlydelivered2020bip-e,znettox3,soep-bip-2020-e,Q9,znettox3
soep-is,PB20_BIP,lehe1a,soep-bip-2020-e,Q90,lehe1a
soep-is,PB20_BIP,lehe2a,soep-bip-2020-e,Q91,lehe2a
soep-is,PB20_BIP,lehe3a,soep-bip-2020-e,Q92,lehe3a
soep-is,notdirectlydelivered2020bip-e,lehe2a1,soep-bip-2020-e,Q93,lehe2a1
soep-is,notdirectlydelivered2020bip-e,lp1bcd,soep-bip-2020-e,Q94,lp1bcd
soep-is,notdirectlydelivered2020bip-e,lpjbcd,soep-bip-2020-e,Q95,lpjbcd
soep-is,notdirectlydelivered2020bip-e,lpend1bcd,soep-bip-2020-e,Q96,lpend1bcd
soep-is,notdirectlydelivered2020bip-e,lpend2bcd,soep-bip-2020-e,Q97,lpend2bcd
soep-is,notdirectlydelivered2020bip-e,lp2bcd,soep-bip-2020-e,Q98,lp2bcd
soep-is,notdirectlydelivered2020bip-e,lpleb1bcd,soep-bip-2020-e,Q99,lpleb1bcd
soep-is,S20_BIP,hnr,soep-bip-2020-s,0,hnr
soep-is,S20_BIP,name,soep-bip-2020-s,0,name
soep-is,S20_BIP,pnr,soep-bip-2020-s,0,pnr
soep-is,S20_BIP,sbhvbip01,soep-bip-2020-s,1,sbhvbip01
soep-is,S20_BIP,sbhvbip02,soep-bip-2020-s,1,sbhvbip02
soep-is,S20_BIP,sbhvbip03,soep-bip-2020-s,1,sbhvbip03
soep-is,S20_BIP,sbhvbip04,soep-bip-2020-s,1,sbhvbip04
soep-is,S20_BIP,sbhvbip05,soep-bip-2020-s,1,sbhvbip05
soep-is,S20_BIP,sbhvbip06,soep-bip-2020-s,1,sbhvbip06
soep-is,S20_BIP,sbhvbip12,soep-bip-2020-s,1,sbhvbip12
soep-is,S20_BIP,szu3,soep-bip-2020-s,1,szu3
soep-is,S20_BIP,sbiphfd,soep-bip-2020-s,10,Temp29
soep-is,S20_BIP,sbiphfnd,soep-bip-2020-s,10,Temp30
soep-is,S20_BIP,spol1,soep-bip-2020-s,11,spol1
soep-is,S20_BIP,spol_n,soep-bip-2020-s,12,spol_n
soep-is,S20_BIP,spol_n2,soep-bip-2020-s,13,spol_n2
soep-is,S20_BIP,spol_n2o,soep-bip-2020-s,13,spol_n2o
soep-is,S20_BIP,spol6,soep-bip-2020-s,14,spol6
soep-is,S20_BIP,sphaufn,soep-bip-2020-s,15,sphaufn
soep-is,S20_BIP,sphaufn2,soep-bip-2020-s,16,sphaufn2
soep-is,S20_BIP,sbipklw,soep-bip-2020-s,17,Temp31
soep-is,S20_BIP,sbiptemp,soep-bip-2020-s,18,Temp32
soep-is,S20_BIP,sbiprw,soep-bip-2020-s,19,Temp33
soep-is,S20_BIP,sbipfb,soep-bip-2020-s,19,Temp34
soep-is,S20_BIP,sbipnl,soep-bip-2020-s,19,Temp35
soep-is,S20_BIP,sbippfl,soep-bip-2020-s,19,Temp36
soep-is,S20_BIP,sbipnpl,soep-bip-2020-s,19,Temp37
soep-is,S20_BIP,sego01,soep-bip-2020-s,2,sego01
soep-is,S20_BIP,sego02,soep-bip-2020-s,2,sego02
soep-is,S20_BIP,sego03,soep-bip-2020-s,2,sego03
soep-is,S20_BIP,sego04,soep-bip-2020-s,2,sego04
soep-is,S20_BIP,sego05,soep-bip-2020-s,2,sego05
soep-is,S20_BIP,sego06,soep-bip-2020-s,2,sego06
soep-is,S20_BIP,sego07,soep-bip-2020-s,2,sego07
soep-is,S20_BIP,sego08,soep-bip-2020-s,2,sego08
soep-is,S20_BIP,sego09,soep-bip-2020-s,2,sego09
soep-is,S20_BIP,sego10,soep-bip-2020-s,2,sego10
soep-is,S20_BIP,sego11,soep-bip-2020-s,2,sego11
soep-is,S20_BIP,sego12,soep-bip-2020-s,2,sego12
soep-is,S20_BIP,sego13,soep-bip-2020-s,2,sego13
soep-is,S20_BIP,sego14,soep-bip-2020-s,2,sego14
soep-is,S20_BIP,sego15,soep-bip-2020-s,2,sego15
soep-is,S20_BIP,sego16,soep-bip-2020-s,2,sego16
soep-is,S20_BIP,sego17,soep-bip-2020-s,2,sego17
soep-is,S20_BIP,sbipklfo,soep-bip-2020-s,20,Temp38
soep-is,S20_BIP,sbipwerg,soep-bip-2020-s,21,Temp39
soep-is,S20_BIP,sbipvhkl,soep-bip-2020-s,22,Temp40
soep-is,S20_BIP,sbipvhklfr,soep-bip-2020-s,23,Temp41
soep-is,S20_BIP,sbipnvhklfr,soep-bip-2020-s,24,Temp42
soep-is,S20_BIP,sbipvzkl,soep-bip-2020-s,25,Temp43
soep-is,S20_BIP,sbipvzklz,soep-bip-2020-s,26,Temp44
soep-is,S20_BIP,sbipwfl,soep-bip-2020-s,27,Temp45
soep-is,S20_BIP,sbipvskl,soep-bip-2020-s,28,Temp46
soep-is,S20_BIP,saut01,soep-bip-2020-s,29,saut01
soep-is,S20_BIP,saut02,soep-bip-2020-s,29,saut02
soep-is,S20_BIP,saut03,soep-bip-2020-s,29,saut03
soep-is,S20_BIP,saut04,soep-bip-2020-s,29,saut04
soep-is,S20_BIP,saut05,soep-bip-2020-s,29,saut05
soep-is,S20_BIP,saut06,soep-bip-2020-s,29,saut06
soep-is,S20_BIP,saut07,soep-bip-2020-s,29,saut07
soep-is,S20_BIP,saut08,soep-bip-2020-s,29,saut08
soep-is,S20_BIP,saut09,soep-bip-2020-s,29,saut09
soep-is,S20_BIP,srisk,soep-bip-2020-s,3,srisk
soep-is,S20_BIP,sbipsch,soep-bip-2020-s,30,Temp112
soep-is,S20_BIP,sschkl,soep-bip-2020-s,31,sschkl
soep-is,S20_BIP,sschend,soep-bip-2020-s,32,sschend
soep-is,S20_BIP,sschab1,soep-bip-2020-s,33,sschab1
soep-is,S20_BIP,sschab2,soep-bip-2020-s,33,sschab2
soep-is,S20_BIP,sschab3,soep-bip-2020-s,33,sschab3
soep-is,S20_BIP,sschab4,soep-bip-2020-s,34,sschab4
soep-is,S20_BIP,sschab5,soep-bip-2020-s,35,sschab5
soep-is,S20_BIP,sprsch,soep-bip-2020-s,36,sprsch
soep-is,S20_BIP,seng1,soep-bip-2020-s,37,seng1
soep-is,S20_BIP,seng2,soep-bip-2020-s,37,seng2
soep-is,S20_BIP,seng3,soep-bip-2020-s,37,seng3
soep-is,S20_BIP,seng4,soep-bip-2020-s,37,seng4
soep-is,S20_BIP,seng5,soep-bip-2020-s,37,seng5
soep-is,S20_BIP,seng6,soep-bip-2020-s,37,seng6
soep-is,S20_BIP,seng7,soep-bip-2020-s,37,seng7
soep-is,S20_BIP,seng8,soep-bip-2020-s,37,seng8
soep-is,S20_BIP,seng9,soep-bip-2020-s,37,seng9
soep-is,S20_BIP,ssch1a,soep-bip-2020-s,38,ssch1a
soep-is,S20_BIP,ssch1b,soep-bip-2020-s,38,ssch1b
soep-is,S20_BIP,ssch1c,soep-bip-2020-s,38,ssch1c
soep-is,S20_BIP,ssch2a,soep-bip-2020-s,38,ssch2a
soep-is,S20_BIP,ssch2b,soep-bip-2020-s,38,ssch2b
soep-is,S20_BIP,ssch2c,soep-bip-2020-s,38,ssch2c
soep-is,S20_BIP,ssch4a,soep-bip-2020-s,38,ssch4a
soep-is,S20_BIP,ssch4b,soep-bip-2020-s,38,ssch4b
soep-is,S20_BIP,ssch4c,soep-bip-2020-s,38,ssch4c
soep-is,S20_BIP,sschart,soep-bip-2020-s,38,sschart
soep-is,S20_BIP,sbipe01,soep-bip-2020-s,38,Temp112
soep-is,S20_BIP,sbipe02,soep-bip-2020-s,38,Temp113
soep-is,S20_BIP,sbipe03,soep-bip-2020-s,38,Temp114
soep-is,S20_BIP,sbipausl,soep-bip-2020-s,39,Temp47
soep-is,S20_BIP,shverz,soep-bip-2020-s,4,shverz
soep-is,S20_BIP,saus01,soep-bip-2020-s,40,saus01
soep-is,S20_BIP,saus02,soep-bip-2020-s,41,saus02
soep-is,S20_BIP,saus02a,soep-bip-2020-s,41,saus02a
soep-is,S20_BIP,saus03,soep-bip-2020-s,41,saus03
soep-is,S20_BIP,saus03a,soep-bip-2020-s,41,saus03a
soep-is,S20_BIP,saus04,soep-bip-2020-s,41,saus04
soep-is,S20_BIP,saus04a,soep-bip-2020-s,41,saus04a
soep-is,S20_BIP,saus05,soep-bip-2020-s,41,saus05
soep-is,S20_BIP,saus05a,soep-bip-2020-s,41,saus05a
soep-is,S20_BIP,saus06,soep-bip-2020-s,41,saus06
soep-is,S20_BIP,saus06a,soep-bip-2020-s,41,saus06a
soep-is,S20_BIP,saus17,soep-bip-2020-s,41,saus17
soep-is,S20_BIP,saus17a,soep-bip-2020-s,41,saus17a
soep-is,S20_BIP,saus18,soep-bip-2020-s,41,saus18
soep-is,S20_BIP,saus18a,soep-bip-2020-s,41,saus18a
soep-is,S20_BIP,sbipaus19,soep-bip-2020-s,41,Temp200
soep-is,S20_BIP,sbipaus19a,soep-bip-2020-s,41,Temp201
soep-is,S20_BIP,sbipaus19x,soep-bip-2020-s,41,Temp202
soep-is,S20_BIP,sbipaus02x,soep-bip-2020-s,41,Temp48
soep-is,S20_BIP,sbipaus03x,soep-bip-2020-s,41,Temp49
soep-is,S20_BIP,sbipaus04x,soep-bip-2020-s,41,Temp50
soep-is,S20_BIP,sbipaus05x,soep-bip-2020-s,41,Temp51
soep-is,S20_BIP,sbipaus06x,soep-bip-2020-s,41,Temp52
soep-is,S20_BIP,sbipaus18x,soep-bip-2020-s,41,Temp53
soep-is,S20_BIP,sbipaus18x1,soep-bip-2020-s,41,Temp54
soep-is,S20_BIP,sbipaus17x,soep-bip-2020-s,41,Temp55
soep-is,S20_BIP,sbipaus17x1,soep-bip-2020-s,41,Temp56
soep-is,S20_BIP,saus07,soep-bip-2020-s,42,saus07
soep-is,S20_BIP,saus08,soep-bip-2020-s,43,saus08
soep-is,S20_BIP,saus09,soep-bip-2020-s,43,saus09
soep-is,S20_BIP,saus10,soep-bip-2020-s,43,saus10
soep-is,S20_BIP,saus11,soep-bip-2020-s,43,saus11
soep-is,S20_BIP,saus12,soep-bip-2020-s,43,saus12
soep-is,S20_BIP,saus13,soep-bip-2020-s,43,saus13
soep-is,S20_BIP,saus14,soep-bip-2020-s,43,saus14
soep-is,S20_BIP,sbipaus08x,soep-bip-2020-s,43,Temp57
soep-is,S20_BIP,sbipaus09x,soep-bip-2020-s,43,Temp58
soep-is,S20_BIP,sbipaus10x,soep-bip-2020-s,43,Temp59
soep-is,S20_BIP,sbipaus11x,soep-bip-2020-s,43,Temp60
soep-is,S20_BIP,sbipaus12x,soep-bip-2020-s,43,Temp61
soep-is,S20_BIP,sbipaus12x1,soep-bip-2020-s,43,Temp62
soep-is,S20_BIP,sbipaus13x,soep-bip-2020-s,43,Temp63
soep-is,S20_BIP,sbipaus13x1,soep-bip-2020-s,43,Temp64
soep-is,S20_BIP,sbipaus14x,soep-bip-2020-s,43,Temp65
soep-is,S20_BIP,sbipaus14x1,soep-bip-2020-s,43,Temp66
soep-is,S20_BIP,sber301,soep-bip-2020-s,44,sber301
